"date","hours","hourlyMinC","hourlyMaxC","noaaMinC","noaaMaxC","minDifferenceC","maxDifferenceC"
"2026-01-01","24","2.2222222222222223","16.11111111111111","1.1","16.7","1.1222222222222222","-0.5888888888888886"
"2026-01-02","24","4.444444444444445","14.444444444444445","3.3","15","1.1444444444444448","-0.5555555555555554"
"2026-01-03","24","1.1111111111111112","8.88888888888889","0","8.9","1.1111111111111112","-0.011111111111111072"
"2026-01-04","24","-1.6666666666666665","11.666666666666666","-2.8","11.7","1.1333333333333333","-0.033333333333333215"
"2026-01-05","24","6.666666666666666","20.555555555555554","6.7","20.6","-0.0333333333333341","-0.04444444444444784"
"2026-01-06","24","4.444444444444445","22.22222222222222","4.4","23.3","0.04444444444444429","-1.0777777777777793"
"2026-01-07","24","2.7777777777777777","20.555555555555554","1.1","21.1","1.6777777777777776","-0.5444444444444478"
"2026-01-08","24","8.333333333333334","22.22222222222222","8.3","22.2","0.033333333333333215","0.022222222222222143"
"2026-01-09","24","3.333333333333333","13.333333333333332","2.2","13.9","1.1333333333333329","-0.5666666666666682"
"2026-01-10","24","1.6666666666666665","11.11111111111111","1.7","11.1","-0.03333333333333344","0.011111111111111072"
"2026-01-11","24","-1.1111111111111112","7.777777777777778","-2.2","8.3","1.088888888888889","-0.522222222222223"
"2026-01-12","20","0","19.444444444444443","-0.6","19.4","0.6","0.04444444444444429"
"2026-01-13","24","6.111111111111111","22.77777777777778","5","22.8","1.1111111111111107","-0.022222222222222143"
"2026-01-14","24","-1.6666666666666665","12.222222222222221","-2.8","12.2","1.1333333333333333","0.022222222222222143"
"2026-01-15","24","-5","10.555555555555555","-6.1","10.6","1.0999999999999996","-0.04444444444444429"
"2026-01-16","24","0.5555555555555556","11.11111111111111","0","11.7","0.5555555555555556","-0.5888888888888886"
"2026-01-17","24","-8.88888888888889","4.444444444444445","-9.4","4.4","0.5111111111111111","0.04444444444444429"
"2026-01-18","24","-10","9.444444444444445","-10.6","9.4","0.5999999999999996","0.04444444444444429"
"2026-01-19","24","-5","1.1111111111111112","-6.1","1.7","1.0999999999999996","-0.5888888888888888"
"2026-01-20","24","-6.666666666666666","10","-8.3","10","1.6333333333333346","0"
"2026-01-21","24","0","11.666666666666666","-2.2","12.2","2.2","-0.5333333333333332"
"2026-01-22","24","-5","12.777777777777777","-5","13.9","0","-1.1222222222222236"
"2026-01-23","24","-11.11111111111111","1.1111111111111112","-11.7","1.7","0.5888888888888886","-0.5888888888888888"
"2026-01-24","24","-13.333333333333332","-11.11111111111111","-13.3","-10.6","-0.03333333333333144","-0.5111111111111111"
"2026-01-25","24","-16.11111111111111","-8.333333333333334","-17.2","-8.3","1.0888888888888886","-0.033333333333333215"
"2026-01-26","24","-16.666666666666668","-3.333333333333333","-17.8","-2.8","1.1333333333333329","-0.5333333333333332"
"2026-01-27","24","-8.333333333333334","1.6666666666666665","-8.9","2.8","0.5666666666666664","-1.1333333333333333"
"2026-01-28","24","-9.444444444444445","5.555555555555555","-10.6","6.1","1.155555555555555","-0.5444444444444443"
"2026-01-29","24","-3.333333333333333","7.222222222222222","-3.9","8.3","0.5666666666666669","-1.0777777777777784"
"2026-01-30","24","-9.444444444444445","-1.6666666666666665","-10.6","-1.1","1.155555555555555","-0.5666666666666664"
"2026-01-31","24","-13.88888888888889","-5","-14.4","-5","0.5111111111111111","0"
"2026-02-01","24","-6.666666666666666","8.333333333333334","-6.7","8.9","0.0333333333333341","-0.5666666666666664"
"2026-02-02","24","-1.1111111111111112","18.333333333333332","-1.1","18.9","-0.011111111111111072","-0.5666666666666664"
"2026-02-03","24","1.6666666666666665","12.222222222222221","1.7","12.8","-0.03333333333333344","-0.5777777777777793"
"2026-02-04","24","-1.6666666666666665","8.88888888888889","-1.7","9.4","0.03333333333333344","-0.5111111111111111"
"2026-02-05","23","-1.1111111111111112","20","-1.7","20.6","0.5888888888888888","-0.6000000000000014"
"2026-02-06","24","5.555555555555555","20.555555555555554","3.9","21.1","1.6555555555555554","-0.5444444444444478"
"2026-02-07","24","-0.5555555555555556","18.333333333333332","-1.1","18.3","0.5444444444444445","0.03333333333333144"
"2026-02-08","24","7.222222222222222","20.555555555555554","7.2","20.6","0.022222222222222143","-0.04444444444444784"
"2026-02-09","24","4.444444444444445","26.11111111111111","3.3","26.1","1.1444444444444448","0.011111111111109295"
"2026-02-10","24","8.88888888888889","22.22222222222222","6.1","23.3","2.7888888888888896","-1.0777777777777793"
"2026-02-11","24","1.6666666666666665","15.555555555555555","1.1","16.1","0.5666666666666664","-0.5444444444444461"
"2026-02-12","23","2.2222222222222223","19.444444444444443","0.6","19.4","1.6222222222222222","0.04444444444444429"
"2026-02-13","20","5.999999999999998","22.22222222222222","5","22.8","0.9999999999999982","-0.5777777777777793"
"2026-02-14","24","12.777777777777777","18.000000000000004","12.2","18.3","0.5777777777777775","-0.29999999999999716"
"2026-02-15","22","9.444444444444445","19.444444444444443","6.7","20","2.7444444444444445","-0.5555555555555571"
"2026-02-16","24","6.666666666666666","22.22222222222222","5","22.2","1.666666666666666","0.022222222222222143"
"2026-02-17","24","12.777777777777777","22.22222222222222","12.8","22.8","-0.02222222222222392","-0.5777777777777793"
"2026-02-18","24","11.666666666666666","23.88888888888889","10","24.4","1.666666666666666","-0.5111111111111093"
"2026-02-19","24","1.6666666666666665","20.555555555555554","0.6","20.6","1.0666666666666664","-0.04444444444444784"
"2026-02-20","22","-2.999999999999999","7.999999999999999","-3.9","8.9","0.9000000000000008","-0.9000000000000012"
"2026-02-21","24","0.9999999999999984","10","-1.1","10.6","2.0999999999999988","-0.5999999999999996"
"2026-02-22","24","-2.999999999999999","9.000000000000002","-3.9","9.4","0.9000000000000008","-0.3999999999999986"
"2026-02-23","24","-6.111111111111111","7.999999999999999","-6.7","8.9","0.5888888888888895","-0.9000000000000012"
"2026-02-24","24","3.888888888888889","21.11111111111111","3.9","21.1","-0.011111111111111072","0.011111111111109295"
"2026-02-25","24","7.777777777777778","22.22222222222222","6.7","22.8","1.0777777777777775","-0.5777777777777793"
"2026-02-26","24","7.777777777777778","22.77777777777778","7.2","23.3","0.5777777777777775","-0.5222222222222221"
"2026-02-27","24","4.444444444444445","27.22222222222222","2.8","27.8","1.6444444444444448","-0.5777777777777793"
"2026-02-28","24","12.777777777777777","25.555555555555554","12.2","26.1","0.5777777777777775","-0.5444444444444478"
"2026-03-01","24","6.111111111111111","17.77777777777778","6.1","18.3","0.011111111111111072","-0.5222222222222221"
"2026-03-02","24","5","11.11111111111111","5","11.1","0","0.011111111111111072"
"2026-03-03","24","8.88888888888889","26.11111111111111","8.3","26.1","0.5888888888888886","0.011111111111109295"
"2026-03-04","24","8.333333333333334","15","8.3","15","0.033333333333333215","0"
"2026-03-05","24","11.11111111111111","22.77777777777778","11.1","22.8","0.011111111111111072","-0.022222222222222143"
"2026-03-06","24","18.88888888888889","25","18.3","25","0.5888888888888886","0"
"2026-03-07","24","4.444444444444445","21.666666666666668","3.9","21.7","0.5444444444444447","-0.03333333333333144"
"2026-03-08","23","1.6666666666666665","22.22222222222222","1.1","22.2","0.5666666666666664","0.022222222222222143"
"2026-03-09","24","15","28.333333333333332","14.4","28.3","0.5999999999999996","0.03333333333333144"
"2026-03-10","24","21.11111111111111","27.77777777777778","18.9","28.9","2.211111111111112","-1.12222222222222"
"2026-03-11","24","3.888888888888889","21.11111111111111","2.8","19.4","1.088888888888889","1.7111111111111121"
"2026-03-12","24","1.1111111111111112","17.22222222222222","-0.6","17.2","1.7111111111111112","0.022222222222222143"
"2026-03-13","24","7.777777777777778","21.666666666666668","6.1","22.2","1.677777777777778","-0.5333333333333314"
"2026-03-14","24","6.666666666666666","25","6.7","25","-0.0333333333333341","0"
"2026-03-15","24","0.5555555555555556","21.11111111111111","0","21.7","0.5555555555555556","-0.5888888888888886"
"2026-03-16","24","-6.666666666666666","4.000000000000002","-6.7","4.4","0.0333333333333341","-0.3999999999999986"
"2026-03-17","24","-2.999999999999999","18.000000000000004","-2.2","17.8","-0.7999999999999989","0.20000000000000284"
"2026-03-18","24","10.555555555555555","23.88888888888889","10.6","23.9","-0.04444444444444429","-0.011111111111109295"
"2026-03-19","24","12.222222222222221","30","10.6","30","1.6222222222222218","0"
"2026-03-20","24","12.222222222222221","33.888888888888886","10.6","33.9","1.6222222222222218","-0.011111111111112848"
"2026-03-21","24","15.555555555555555","34.44444444444444","15.6","35","-0.04444444444444429","-0.5555555555555571"
"2026-03-22","24","15.555555555555555","32.22222222222222","13.3","33.3","2.2555555555555546","-1.0777777777777757"
"2026-03-23","24","6.111111111111111","19.444444444444443","6.1","19.4","0.011111111111111072","0.04444444444444429"
"2026-03-24","24","12.777777777777777","20.555555555555554","12.8","21.1","-0.02222222222222392","-0.5444444444444478"
"2026-03-25","24","12.777777777777777","31.666666666666664","12.2","31.7","0.5777777777777775","-0.03333333333333499"
"2026-03-26","24","19.444444444444443","32.22222222222222","19.4","32.8","0.04444444444444429","-0.5777777777777757"
"2026-03-27","24","10.555555555555555","23.88888888888889","10","22.8","0.5555555555555554","1.0888888888888886"
"2026-03-28","24","6.666666666666666","17.77777777777778","6.7","18.3","-0.0333333333333341","-0.5222222222222221"
"2026-03-29","24","12.222222222222221","27.22222222222222","11.7","27.2","0.5222222222222221","0.022222222222222143"
"2026-03-30","24","19.444444444444443","28.88888888888889","19.4","28.9","0.04444444444444429","-0.011111111111109295"
"2026-03-31","24","20.555555555555554","28.88888888888889","20.6","28.9","-0.04444444444444784","-0.011111111111109295"
"2026-04-01","24","20","26.11111111111111","20","26.1","0","0.011111111111109295"
"2026-04-02","24","18.333333333333332","29.444444444444443","18.3","30","0.03333333333333144","-0.5555555555555571"
"2026-04-03","20","18.88888888888889","25.555555555555554","12.8","26.1","6.088888888888889","-0.5444444444444478"
"2026-04-04","24","9.444444444444445","17.77777777777778","7.2","18.3","2.2444444444444445","-0.5222222222222221"
"2026-04-05","24","5","20","4.4","20.6","0.5999999999999996","-0.6000000000000014"
